param points: BE BME CE CHEME CS ECE EnvirE EP ISST ME MSE OR Pre-health SES Undecided :=
3389 0 3 0 6 0 0 0 0 0 1 0 0 0 0 0 
3390 0 0 0 5 0 0 2 0 0 0 3 0 0 0 0 
3391 0 0 0 6 0 0 1 0 0 0 3 0 0 0 0 
3392 0 2 0 6 0 0 0 0 0 0 2 0 0 0 0 
3393 0 0 0 6 0 0 0 1 0 0 3 0 0 0 0 
3394 0 0 0 7 0 0 0 0 0 0 2 0 0 0 1 
3395 0 0 0 5 0 0 0 0 0 2 3 0 0 0 0 
3396 0 0 0 8 0 0 1 0 0 0 1 0 0 0 0 
3397 0 0 0 6 0 0 0 0 0 1 3 0 0 0 0 
3398 0 0 0 8 1 0 0 0 0 0 1 0 0 0 0 
3399 0 0 0 5 0 0 0 0 0 0 4 1 0 0 0 
3400 1 0 0 7 0 0 0 0 0 0 2 0 0 0 0 
3401 0 0 0 8 0 1 0 0 0 0 1 0 0 0 0 
3402 0 0 0 6 0 0 0 0 1 0 3 0 0 0 0 
3403 0 0 0 6 0 0 0 0 0 1 3 0 0 0 0 
3404 2 0 0 5 0 0 0 0 0 0 3 0 0 0 0 
3405 3 0 0 5 0 0 0 0 0 0 0 0 0 0 2 
3406 0 0 0 7 0 0 0 0 0 1 2 0 0 0 0 
3407 0 0 0 6 0 0 0 0 0 0 3 0 0 0 1 
3408 0 0 0 5 0 0 0 0 0 1 4 0 0 0 0 
3409 0 0 0 0 7 1 0 0 2 0 0 0 0 0 0 
3410 0 0 0 0 5 1 0 0 4 0 0 0 0 0 0 
3411 0 0 0 0 5 0 0 0 3 0 0 0 0 0 2 
3412 0 0 0 0 5 2 0 0 3 0 0 0 0 0 0 
3413 0 0 0 0 5 1 0 0 4 0 0 0 0 0 0 
3414 0 0 0 0 7 1 0 0 2 0 0 0 0 0 0 
3415 0 0 0 0 5 2 0 0 3 0 0 0 0 0 0 
3416 0 0 0 0 5 1 0 0 4 0 0 0 0 0 0 
3417 0 0 0 0 5 0 0 0 4 1 0 0 0 0 0 
3418 0 0 0 0 4 1 0 5 0 0 0 0 0 0 0 
3419 0 0 0 0 8 0 0 0 1 0 0 1 0 0 0 
3420 0 0 0 0 5 0 0 0 5 0 0 0 0 0 0 
3421 0 0 0 0 7 1 0 0 2 0 0 0 0 0 0 
3422 0 0 0 0 5 0 0 0 3 2 0 0 0 0 0 
3423 0 0 0 0 7 1 0 0 2 0 0 0 0 0 0 
3424 0 0 0 0 5 0 0 0 4 0 0 1 0 0 0 
3425 0 0 0 0 5 0 0 0 4 0 0 0 1 0 0 
3426 0 0 0 0 6 2 0 0 2 0 0 0 0 0 0 
3427 0 0 0 0 8 0 0 0 1 0 0 1 0 0 0 
3428 0 0 0 0 9 0 0 0 1 0 0 0 0 0 0 
3429 0 0 0 0 5 0 0 0 4 0 0 1 0 0 0 
3430 0 0 0 1 6 0 0 0 3 0 0 0 0 0 0 
3431 0 0 0 0 0 1 0 4 0 5 0 0 0 0 0 
3432 0 0 0 0 0 0 0 3 0 5 0 0 0 0 2 
3433 0 0 0 0 1 0 0 2 0 7 0 0 0 0 0 
3434 0 0 2 0 0 0 0 2 0 6 0 0 0 0 0 
3435 0 0 0 0 0 0 0 2 0 7 0 0 0 0 1 
3436 0 0 2 0 0 0 0 3 0 5 0 0 0 0 0 
3437 0 0 1 0 0 0 0 4 0 5 0 0 0 0 0 
3438 0 0 0 0 0 0 0 1 0 8 0 0 0 0 1 
3439 0 0 0 0 1 0 0 4 0 5 0 0 0 0 0 
3440 0 0 0 0 0 0 0 2 0 7 0 0 0 0 1 
3441 0 0 0 0 1 0 0 3 0 6 0 0 0 0 0 
3442 0 0 0 0 0 0 1 3 0 6 0 0 0 0 0 
3443 0 0 0 0 0 0 0 4 0 5 0 0 0 0 1 
3444 0 0 0 0 0 0 0 1 0 8 0 1 0 0 0 
3445 0 0 0 0 0 1 0 4 0 5 0 0 0 0 0 
3446 0 0 0 0 0 0 0 2 0 6 2 0 0 0 0 
3447 0 0 0 0 0 8 1 0 0 0 0 1 0 0 0 
3448 0 0 0 0 1 6 0 0 0 3 0 0 0 0 0 
3449 0 0 0 0 1 5 0 0 0 4 0 0 0 0 0 
3450 0 0 0 0 0 6 0 0 0 2 0 0 0 0 2 
3451 0 0 0 0 0 8 0 0 0 1 1 0 0 0 0 
3452 0 0 0 0 1 7 0 0 0 2 0 0 0 0 0 
3453 0 0 0 0 0 7 0 0 0 2 1 0 0 0 0 
3454 0 0 0 0 0 6 0 0 0 2 2 0 0 0 0 
3455 0 0 0 0 0 5 0 0 0 4 0 1 0 0 0 
3456 0 0 0 2 0 6 0 0 0 2 0 0 0 0 0 
3457 0 0 0 0 0 5 0 0 0 4 0 0 0 0 1 
3458 0 0 0 0 0 5 0 1 0 4 0 0 0 0 0 
3459 0 0 0 1 0 6 0 0 0 3 0 0 0 0 0 
3460 0 0 0 0 2 5 0 0 0 0 3 0 0 0 0 
3461 0 0 0 0 1 8 0 0 0 1 0 0 0 0 0 
3462 0 0 0 0 2 5 0 0 0 0 3 0 0 0 0 
3463 0 0 0 0 1 7 0 0 0 0 0 2 0 0 0 
3464 0 0 0 0 0 5 0 0 0 4 1 0 0 0 0 
3465 0 0 0 0 0 7 0 0 1 2 0 0 0 0 0 
3466 0 0 0 0 2 5 0 0 0 3 0 0 0 0 0 
3467 2 7 0 1 0 0 0 0 0 0 0 0 0 0 0 
3468 1 8 0 0 0 1 0 0 0 0 0 0 0 0 0 
3469 1 8 0 0 0 0 0 0 0 0 0 0 1 0 0 
3470 1 8 1 0 0 0 0 0 0 0 0 0 0 0 0 
3471 0 0 0 0 0 0 3 0 0 6 0 0 0 0 1 
3472 0 0 0 0 0 0 4 1 0 5 0 0 0 0 0 
3473 2 0 0 0 0 0 3 0 0 5 0 0 0 0 0 
3474 2 7 0 1 0 0 0 0 0 0 0 0 0 0 0 
3475 0 0 0 0 0 1 1 0 0 8 0 0 0 0 0 
3476 3 6 0 0 0 0 1 0 0 0 0 0 0 0 0 
3477 0 0 0 0 0 0 4 0 0 5 0 0 0 0 1 
3478 1 8 0 0 0 0 0 0 0 0 0 0 1 0 0 
3479 0 6 0 0 0 0 0 0 0 3 0 1 0 0 0 
3480 1 0 0 1 0 0 0 0 0 0 0 0 0 8 0 
3481 0 7 0 0 0 0 0 1 0 2 0 0 0 0 0 
3482 1 8 0 0 0 0 0 0 0 1 0 0 0 0 0 
3483 0 0 0 0 0 0 1 0 0 8 0 1 0 0 0 
3484 0 0 0 0 0 4 0 0 0 6 0 0 0 0 0 
3485 1 8 0 0 0 0 1 0 0 0 0 0 0 0 0 
3486 0 0 0 0 0 3 0 0 0 5 2 0 0 0 0 
3487 0 0 0 0 0 0 2 0 0 7 1 0 0 0 0 
3488 0 0 0 0 0 0 1 0 0 8 0 0 0 1 0 
3489 1 8 0 1 0 0 0 0 0 0 0 0 0 0 0 
3490 0 0 0 0 0 0 0 0 0 8 0 1 0 1 0 
3491 0 0 0 0 0 0 0 2 0 5 3 0 0 0 0 
3492 1 8 0 0 0 0 0 0 0 0 0 0 1 0 0 
3493 0 1 0 0 0 0 0 1 0 8 0 0 0 0 0 
3494 4 5 0 1 0 0 0 0 0 0 0 0 0 0 0 
3495 1 8 1 0 0 0 0 0 0 0 0 0 0 0 0 
3496 3 6 0 0 0 0 0 0 0 0 0 0 1 0 0 
3497 3 5 0 2 0 0 0 0 0 0 0 0 0 0 0 
3498 0 0 0 0 0 0 2 0 0 7 1 0 0 0 0 
3499 0 0 0 0 0 2 0 0 0 6 0 2 0 0 0 
3500 4 5 0 0 0 0 0 0 0 0 0 0 1 0 0 
3501 2 7 0 0 0 0 0 0 0 0 0 0 1 0 0 
3502 0 0 0 0 0 0 1 0 0 8 0 0 0 0 1 
3503 0 0 3 0 0 0 0 0 0 0 0 2 0 0 5 
3504 0 0 1 0 0 0 0 0 0 0 0 2 0 0 7 
3505 0 0 0 0 0 1 0 1 0 0 0 0 0 0 8 
3506 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 
3507 0 0 0 0 0 0 0 3 0 1 0 0 0 0 6 
3508 0 0 0 2 0 3 0 0 0 0 0 0 0 0 5 
3509 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 
3510 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 
3511 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 
3512 1 1 0 0 0 0 0 0 0 0 0 0 0 0 8 
3513 0 0 0 0 0 3 0 0 0 0 1 0 0 0 6 
3514 0 0 0 1 0 0 0 0 0 0 2 0 0 0 7 
3515 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 
3516 0 2 0 2 0 0 0 0 0 0 0 0 0 0 6 
3517 0 0 5 0 0 1 0 0 0 4 0 0 0 0 0 
3518 0 0 8 0 0 0 0 0 1 0 0 1 0 0 0 
3519 0 0 6 0 0 1 0 3 0 0 0 0 0 0 0 
3520 0 0 8 0 0 1 0 0 0 1 0 0 0 0 0 
3521 0 0 0 5 0 0 3 0 0 0 0 0 0 0 2 
3522 0 0 8 0 0 0 0 0 0 1 0 0 0 0 1 
3523 0 0 6 0 0 0 0 3 1 0 0 0 0 0 0 
3524 0 0 6 2 0 0 0 0 0 2 0 0 0 0 0 
3525 0 0 5 3 0 2 0 0 0 0 0 0 0 0 0 
3526 0 0 7 0 0 0 2 0 0 0 0 0 0 1 0 
3527 0 0 6 0 0 0 0 0 0 3 1 0 0 0 0 
3528 0 0 8 1 0 0 0 0 0 1 0 0 0 0 0 
3529 0 0 3 1 0 0 0 0 0 6 0 0 0 0 0 
3530 0 0 5 0 0 0 2 3 0 0 0 0 0 0 0 
3531 0 0 2 0 0 0 0 0 0 1 7 0 0 0 0 
3532 0 0 0 1 0 0 0 0 0 1 8 0 0 0 0 
3533 1 0 0 4 0 0 0 0 0 0 5 0 0 0 0 
3534 0 0 0 3 0 0 0 0 0 2 5 0 0 0 0 
3535 0 2 0 0 0 3 0 0 0 0 5 0 0 0 0 
3536 0 0 0 0 0 0 0 0 2 3 5 0 0 0 0 
3537 0 0 0 1 2 0 0 0 0 0 7 0 0 0 0 
3538 0 0 0 0 3 0 0 0 0 2 5 0 0 0 0 
3539 0 1 0 3 0 0 0 0 0 0 6 0 0 0 0 
3540 0 0 0 3 0 0 0 0 0 0 6 0 0 0 1 
3541 0 0 0 0 0 0 0 0 0 2 6 2 0 0 0 
3542 0 0 0 3 0 0 0 1 0 0 6 0 0 0 0 
3543 0 0 0 5 0 0 3 0 0 2 0 0 0 0 0 
3544 0 0 0 8 0 0 1 0 0 0 0 0 0 0 1 
3545 0 0 3 0 0 1 6 0 0 0 0 0 0 0 0 
3546 0 1 0 7 0 0 2 0 0 0 0 0 0 0 0 
3547 0 0 0 0 0 0 5 0 0 0 4 1 0 0 0 
3548 0 0 2 0 0 1 0 0 0 7 0 0 0 0 0 
3549 0 0 0 0 2 0 7 0 0 0 0 0 0 0 1 
3550 0 0 2 0 0 1 0 0 0 7 0 0 0 0 0 
3551 0 0 0 0 0 0 8 0 0 0 1 1 0 0 0 
3552 0 0 2 0 0 0 7 0 0 0 0 0 0 1 0 
3553 0 0 1 0 0 0 0 0 0 8 0 1 0 0 0 
3554 0 0 2 0 0 1 0 0 0 7 0 0 0 0 0 
3555 0 0 0 8 0 0 1 0 0 0 0 1 0 0 0 
3556 0 0 0 8 0 0 2 0 0 0 0 0 0 0 0 
3557 0 0 0 5 0 0 3 0 0 0 2 0 0 0 0 
3558 0 2 0 7 0 0 0 0 0 0 1 0 0 0 0 
3559 0 2 0 7 1 0 0 0 0 0 0 0 0 0 0 
3560 0 0 0 6 0 0 0 2 0 2 0 0 0 0 0 
3561 1 3 0 6 0 0 0 0 0 0 0 0 0 0 0 
3562 0 0 0 7 0 0 0 0 0 1 2 0 0 0 0 
3563 0 0 0 7 0 0 1 0 0 0 2 0 0 0 0 
3564 0 2 0 7 0 0 0 0 0 0 0 0 1 0 0 
3565 0 0 0 8 1 0 0 0 0 1 0 0 0 0 0 
3566 0 0 2 7 0 0 0 0 1 0 0 0 0 0 0 
3567 0 0 0 5 0 0 0 0 0 0 3 0 2 0 0 
3568 2 3 0 5 0 0 0 0 0 0 0 0 0 0 0 
3569 0 3 0 5 0 0 0 0 0 0 0 0 2 0 0 
3570 0 4 0 5 0 0 0 0 0 0 0 0 1 0 0 
3571 1 0 0 8 0 0 1 0 0 0 0 0 0 0 0 
3572 1 0 0 8 0 0 0 0 0 0 0 0 1 0 0 
3573 0 0 0 7 0 1 0 0 0 2 0 0 0 0 0 
3574 0 2 0 7 0 1 0 0 0 0 0 0 0 0 0 
3575 1 1 0 8 0 0 0 0 0 0 0 0 0 0 0 
3576 0 0 0 8 0 0 0 0 0 0 1 0 0 0 1 
3577 0 3 0 5 0 2 0 0 0 0 0 0 0 0 0 
3578 2 2 0 6 0 0 0 0 0 0 0 0 0 0 0 
3579 3 2 0 5 0 0 0 0 0 0 0 0 0 0 0 
3580 0 1 0 0 7 2 0 0 0 0 0 0 0 0 0 
3581 0 0 0 0 8 1 0 1 0 0 0 0 0 0 0 
3582 1 0 0 0 7 2 0 0 0 0 0 0 0 0 0 
3583 0 0 0 0 8 1 0 0 0 0 0 0 0 0 1 
3584 0 0 0 0 8 1 0 0 0 1 0 0 0 0 0 
3585 0 0 0 0 6 2 0 0 2 0 0 0 0 0 0 
3586 0 0 0 0 5 4 0 0 0 0 1 0 0 0 0 
3587 0 0 0 0 7 2 0 0 0 0 1 0 0 0 0 
3588 0 0 0 0 7 2 0 0 1 0 0 0 0 0 0 
3589 0 0 0 0 8 2 0 0 0 0 0 0 0 0 0 
3590 0 0 0 0 7 2 0 1 0 0 0 0 0 0 0 
3591 0 0 0 0 8 1 1 0 0 0 0 0 0 0 0 
3592 0 0 0 0 5 5 0 0 0 0 0 0 0 0 0 
3593 0 0 0 0 5 3 0 0 0 2 0 0 0 0 0 
3594 0 0 0 1 7 2 0 0 0 0 0 0 0 0 0 
3595 0 1 0 0 8 1 0 0 0 0 0 0 0 0 0 
3596 0 0 0 1 7 2 0 0 0 0 0 0 0 0 0 
3597 0 0 0 0 9 1 0 0 0 0 0 0 0 0 0 
3598 0 0 0 0 8 1 0 0 1 0 0 0 0 0 0 
3599 0 0 0 0 7 2 0 0 0 1 0 0 0 0 0 
3600 0 0 0 0 5 4 0 0 0 0 0 0 0 0 1 
3601 0 0 0 0 6 3 0 1 0 0 0 0 0 0 0 
3602 0 0 0 0 5 3 0 0 2 0 0 0 0 0 0 
3603 0 0 0 0 7 2 0 0 0 0 1 0 0 0 0 
3604 0 0 0 0 8 1 0 0 0 0 0 0 0 0 1 
3605 0 0 0 0 8 1 0 0 0 0 0 0 0 0 1 
3606 0 0 0 0 8 1 0 0 0 0 0 0 0 0 1 
3607 0 0 0 0 6 3 0 1 0 0 0 0 0 0 0 
3608 0 0 0 0 6 2 0 0 0 0 0 0 0 0 2 
3609 0 0 0 0 8 1 0 0 1 0 0 0 0 0 0 
3610 0 0 0 0 5 3 2 0 0 0 0 0 0 0 0 
3611 0 0 0 0 8 1 0 0 0 0 0 1 0 0 0 
3612 0 0 0 0 5 4 0 0 0 1 0 0 0 0 0 
3613 0 1 0 0 7 2 0 0 0 0 0 0 0 0 0 
3614 0 0 0 0 6 2 0 0 0 2 0 0 0 0 0 
3615 0 0 0 0 7 2 0 0 0 0 0 0 0 0 1 
3616 0 0 0 0 5 3 2 0 0 0 0 0 0 0 0 
3617 0 0 0 0 8 1 0 0 0 0 0 0 0 0 1 
3618 0 0 0 0 5 4 0 1 0 0 0 0 0 0 0 
3619 0 0 0 0 8 1 0 0 1 0 0 0 0 0 0 
3620 0 0 0 0 7 2 0 0 1 0 0 0 0 0 0 
3621 0 0 0 0 7 2 0 0 1 0 0 0 0 0 0 
3622 0 0 0 0 6 3 0 0 0 1 0 0 0 0 0 
3623 4 0 0 0 1 0 0 0 0 5 0 0 0 0 0 
3624 0 3 0 0 1 0 0 0 0 6 0 0 0 0 0 
3625 0 4 0 0 0 1 0 0 0 5 0 0 0 0 0 
3626 0 3 0 0 0 0 0 1 0 6 0 0 0 0 0 
3627 0 1 0 0 0 0 0 0 0 9 0 0 0 0 0 
3628 0 2 0 0 1 0 0 0 0 7 0 0 0 0 0 
3629 2 0 0 1 0 0 0 0 0 7 0 0 0 0 0 
3630 1 3 0 0 0 0 0 0 0 6 0 0 0 0 0 
3631 0 4 0 0 0 0 0 0 0 5 0 1 0 0 0 
3632 0 1 0 0 0 0 0 0 0 8 1 0 0 0 0 
3633 2 0 0 0 0 0 0 0 0 7 0 0 0 1 0 
3634 0 4 0 0 1 0 0 0 0 5 0 0 0 0 0 
3635 0 4 0 0 0 0 0 1 0 5 0 0 0 0 0 
3636 0 2 0 0 0 0 0 0 0 6 0 0 2 0 0 
3637 0 0 0 0 5 0 0 1 0 4 0 0 0 0 0 
3638 0 0 9 0 1 0 0 0 0 0 0 0 0 0 0 
3639 0 0 5 0 0 0 0 0 0 4 0 0 0 0 1 
3640 0 0 7 0 0 0 1 0 0 2 0 0 0 0 0 
3641 0 0 8 0 0 0 0 0 0 1 1 0 0 0 0 
3642 0 0 7 0 0 0 0 1 0 2 0 0 0 0 0 
3643 0 0 8 0 0 1 0 0 0 1 0 0 0 0 0 
3644 0 0 8 0 0 0 2 0 0 0 0 0 0 0 0 
3645 0 0 0 0 6 0 0 0 0 3 1 0 0 0 0 
3646 0 0 8 0 0 1 1 0 0 0 0 0 0 0 0 
3647 0 0 7 0 0 0 2 0 0 1 0 0 0 0 0 
3648 0 0 7 0 0 0 2 0 0 0 1 0 0 0 0 
3649 0 0 0 0 6 2 0 0 0 2 0 0 0 0 0 
3650 0 0 1 0 1 0 0 0 0 8 0 0 0 0 0 
3651 0 0 0 0 1 0 0 0 0 8 0 0 0 0 1 
3652 0 0 0 0 6 0 0 0 0 0 3 0 0 0 1 
3653 0 0 0 0 1 1 0 0 0 8 0 0 0 0 0 
3654 0 0 0 0 0 0 0 1 0 6 3 0 0 0 0 
3655 0 0 0 0 0 1 0 0 0 7 2 0 0 0 0 
3656 0 0 0 0 2 0 0 0 0 3 5 0 0 0 0 
3657 0 0 0 0 1 0 0 0 0 8 1 0 0 0 0 
3658 0 0 0 0 3 1 0 0 0 6 0 0 0 0 0 
3659 0 0 0 0 2 0 0 0 0 8 0 0 0 0 0 
3660 0 0 0 0 1 0 0 0 0 7 2 0 0 0 0 
3661 0 0 0 2 0 0 0 7 0 0 0 0 1 0 0 
3662 2 0 0 0 0 0 0 0 0 5 3 0 0 0 0 
3663 0 0 0 0 0 0 0 8 0 1 1 0 0 0 0 
3664 0 0 0 0 2 0 0 0 0 7 0 0 0 0 1 
3665 0 3 0 0 0 0 0 5 0 0 0 0 2 0 0 
3666 0 0 2 0 2 0 0 0 0 6 0 0 0 0 0 
3667 0 0 0 2 0 3 0 0 0 0 5 0 0 0 0 
3668 0 0 0 3 0 0 1 0 0 0 6 0 0 0 0 
3669 0 0 0 1 1 0 0 0 0 0 8 0 0 0 0 
3670 0 0 0 0 0 0 0 7 0 2 0 1 0 0 0 
3671 0 0 0 0 0 0 3 0 2 0 5 0 0 0 0 
3672 0 0 0 0 0 0 0 5 0 1 4 0 0 0 0 
3673 0 0 0 0 2 0 0 1 0 7 0 0 0 0 0 
3674 0 0 0 0 6 0 0 0 0 0 3 1 0 0 0 
3675 0 0 0 0 2 1 0 7 0 0 0 0 0 0 0 
3676 0 0 0 0 1 1 0 0 0 8 0 0 0 0 0 
3677 0 0 0 0 0 2 0 0 0 5 3 0 0 0 0 
3678 0 0 0 0 1 3 0 6 0 0 0 0 0 0 0 
3679 0 0 0 0 1 0 0 0 0 8 1 0 0 0 0 
3680 2 0 0 0 2 0 0 0 0 6 0 0 0 0 0 
3681 0 0 0 1 7 0 0 2 0 0 0 0 0 0 0 
3682 0 0 0 0 1 0 0 1 0 8 0 0 0 0 0 
3683 0 0 0 0 0 0 0 5 0 2 3 0 0 0 0 
3684 0 0 0 0 5 2 0 3 0 0 0 0 0 0 0 
3685 0 0 0 0 2 2 0 6 0 0 0 0 0 0 0 
3686 0 0 0 0 7 0 0 2 0 0 1 0 0 0 0 
3687 0 0 0 0 8 0 0 1 1 0 0 0 0 0 0 
3688 0 0 0 0 1 0 0 0 0 8 1 0 0 0 0 
3689 0 0 0 0 3 0 0 1 0 6 0 0 0 0 0 
3690 0 0 0 0 3 1 0 0 0 6 0 0 0 0 0 
3691 0 0 0 1 0 0 0 0 0 0 5 4 0 0 0 
3692 0 0 0 0 0 0 0 1 0 5 4 0 0 0 0 
3693 0 0 0 1 0 1 0 0 0 0 8 0 0 0 0 
3694 0 0 0 0 5 2 0 0 0 0 0 3 0 0 0 
3695 0 0 0 0 5 0 0 0 2 0 0 3 0 0 0 
3696 0 0 0 0 7 0 0 1 0 0 0 2 0 0 0 
3697 0 0 0 0 0 0 0 0 6 0 0 4 0 0 0 
3698 0 0 0 0 5 0 0 0 2 0 0 3 0 0 0 
3699 0 0 0 0 0 0 0 0 1 1 0 8 0 0 0 
3700 0 0 0 1 0 0 0 0 0 4 0 5 0 0 0 
3701 0 0 0 0 1 0 0 0 4 0 0 5 0 0 0 
3702 0 0 0 0 0 0 0 0 4 0 0 6 0 0 0 
3703 0 0 0 0 0 0 0 0 7 0 0 2 0 0 1 
3704 0 0 0 0 6 0 0 0 1 0 0 3 0 0 0 
3705 0 2 2 0 0 0 0 0 0 0 0 6 0 0 0 
3706 0 0 0 0 8 0 0 0 0 0 0 1 0 0 1 
3707 0 0 0 0 1 0 0 0 7 0 0 2 0 0 0 
3708 0 0 0 0 5 0 0 0 0 0 0 5 0 0 0 
3709 0 3 0 1 0 0 0 0 0 0 0 6 0 0 0 
3710 0 0 0 0 6 0 0 0 2 0 0 2 0 0 0 
3711 0 0 0 0 0 0 0 0 7 0 0 3 0 0 0 
3712 0 0 0 0 5 0 0 0 0 1 0 4 0 0 0 
3713 4 0 0 0 0 0 0 0 0 0 0 5 0 0 1 
3714 0 0 0 0 7 1 0 0 0 0 0 2 0 0 0 
3715 0 2 0 0 2 0 0 0 0 0 0 6 0 0 0 
3716 0 0 0 0 0 7 1 0 0 0 0 2 0 0 0 
3717 0 0 0 0 1 5 0 0 0 4 0 0 0 0 0 
3718 0 0 0 0 0 5 0 0 0 0 0 0 0 0 5 
3719 0 0 0 0 0 5 0 1 0 0 0 4 0 0 0 
3720 0 0 0 0 0 8 0 0 0 1 1 0 0 0 0 
3721 0 0 0 0 0 5 0 0 0 1 4 0 0 0 0 
3722 0 0 0 0 1 7 0 0 0 2 0 0 0 0 0 
3723 0 0 0 0 0 6 0 1 0 3 0 0 0 0 0 
3724 0 0 0 0 0 6 0 0 0 3 1 0 0 0 0 
3725 0 0 0 0 3 6 0 0 0 0 0 0 1 0 0 
3726 0 0 0 0 0 8 0 0 0 2 0 0 0 0 0 
3727 0 0 0 0 0 5 0 1 0 4 0 0 0 0 0 
3728 0 0 0 0 0 6 0 1 0 3 0 0 0 0 0 
3729 0 0 0 0 1 7 0 0 0 2 0 0 0 0 0 
3730 0 0 1 0 0 5 0 0 0 4 0 0 0 0 0 
3731 0 0 0 0 0 8 0 0 1 1 0 0 0 0 0 
3732 0 0 0 0 0 7 0 1 0 2 0 0 0 0 0 
3733 0 0 0 1 0 6 0 0 0 3 0 0 0 0 0 
3734 0 0 0 0 0 8 0 0 0 1 0 0 0 0 1 
3735 0 0 0 0 0 6 0 0 0 1 3 0 0 0 0 
3736 0 0 0 0 0 0 0 0 0 1 8 0 0 0 1 
3737 0 0 0 2 0 0 0 0 0 0 7 0 1 0 0 
3738 0 0 0 1 1 0 0 0 0 0 8 0 0 0 0 
3739 0 0 0 0 0 0 1 0 0 8 1 0 0 0 0 
3740 0 2 0 1 0 0 0 0 0 0 7 0 0 0 0 
3741 0 0 0 0 7 0 0 0 1 0 2 0 0 0 0 
3742 0 0 0 0 0 0 0 0 0 6 3 0 1 0 0 
3743 0 2 0 0 0 0 0 0 0 5 3 0 0 0 0 
3744 0 0 0 0 5 0 0 0 3 0 2 0 0 0 0 
3745 0 0 0 1 0 0 0 1 0 0 8 0 0 0 0 
3746 0 0 0 2 0 0 0 0 0 0 7 0 0 0 1 
3747 0 0 0 3 6 1 0 0 0 0 0 0 0 0 0 
3748 0 0 0 1 0 0 0 0 0 6 3 0 0 0 0 
3749 0 0 0 0 0 0 0 0 0 7 2 0 0 0 1 
3750 0 7 0 0 0 0 0 0 0 0 1 0 2 0 0 
3751 1 5 0 0 0 0 0 0 0 0 0 0 4 0 0 
3752 0 8 0 0 0 0 0 1 0 0 0 0 1 0 0 
3753 0 6 0 0 0 0 0 0 0 0 0 0 2 0 2 
3754 0 1 0 0 0 2 0 0 0 0 0 0 7 0 0 
3755 0 6 0 0 0 0 0 0 0 0 2 0 2 0 0 
3756 0 7 0 0 0 0 0 1 0 0 0 0 2 0 0 
3757 0 6 0 1 0 0 0 0 0 0 0 0 3 0 0 
3758 1 5 0 0 0 0 0 0 0 0 0 0 4 0 0 
3759 0 8 0 0 1 0 0 0 0 0 0 0 1 0 0 
3760 0 5 0 0 0 0 0 0 0 2 0 0 3 0 0 
3761 0 6 0 0 0 0 0 1 0 0 0 0 3 0 0 
3762 2 5 0 0 0 0 0 0 0 0 0 0 3 0 0 
3763 1 5 0 0 0 0 0 0 0 0 0 0 4 0 0 
3764 0 7 0 0 1 0 0 0 0 0 0 0 2 0 0 
3765 1 6 0 0 0 0 0 0 0 0 0 0 3 0 0 
3766 0 8 0 1 0 0 0 0 0 0 0 0 1 0 0 
3767 0 7 0 0 1 0 0 0 0 0 0 0 2 0 0 
3768 0 0 0 0 0 1 4 0 0 5 0 0 0 0 0 
3769 0 0 0 0 2 2 0 0 0 6 0 0 0 0 0 
3770 0 0 0 1 1 0 0 0 0 8 0 0 0 0 0 
3771 0 0 0 0 0 1 0 1 0 8 0 0 0 0 0 
3772 0 0 2 0 0 0 0 0 3 5 0 0 0 0 0 
3773 0 0 0 2 0 0 0 1 0 7 0 0 0 0 0 
3774 0 0 0 0 0 0 0 0 0 7 2 0 0 0 1 
3775 0 0 0 0 0 2 0 2 0 6 0 0 0 0 0 
3776 0 0 0 0 0 0 0 0 1 8 0 0 0 0 1 
3777 0 0 0 1 0 0 0 0 0 8 1 0 0 0 0 
3778 0 0 0 1 0 0 0 0 0 7 2 0 0 0 0 
3779 0 0 0 0 2 0 0 0 0 7 0 0 0 0 1 
3780 0 0 0 2 0 0 0 3 0 5 0 0 0 0 0 
3781 0 0 0 0 0 0 0 3 0 6 0 1 0 0 0 
3782 0 0 0 0 0 2 0 0 0 7 0 0 0 0 1 
3783 0 0 0 0 0 3 0 1 0 6 0 0 0 0 0 
3784 0 0 0 0 2 7 0 0 1 0 0 0 0 0 0 
3785 0 1 0 0 2 7 0 0 0 0 0 0 0 0 0 
3786 2 0 0 0 3 5 0 0 0 0 0 0 0 0 0 
3787 0 0 0 2 3 5 0 0 0 0 0 0 0 0 0 
3788 0 0 0 0 4 5 0 0 0 0 0 1 0 0 0 
3789 0 0 0 0 2 7 0 0 0 0 1 0 0 0 0 
3790 0 0 0 0 3 5 0 0 0 2 0 0 0 0 0 
3791 0 2 0 0 3 5 0 0 0 0 0 0 0 0 0 
3792 0 0 0 0 1 8 0 0 1 0 0 0 0 0 0 
3793 0 0 0 0 2 7 0 0 0 0 0 1 0 0 0 
3794 0 0 0 0 3 5 0 0 0 2 0 0 0 0 0 
3795 0 0 0 0 4 5 0 0 1 0 0 0 0 0 0 
3796 0 0 0 0 1 8 0 1 0 0 0 0 0 0 0 
3797 0 0 0 0 3 5 0 0 0 2 0 0 0 0 0 
3798 0 0 0 0 1 8 0 0 1 0 0 0 0 0 0 
